Title,Storage,Display,Camera,Battery,Processor,Warranty,Prize
"vivo Y100 5G (Twilight Gold, 128 GB)",8 GB RAM | 128 GB ROM,16.21 cm (6.38 inch) Full HD+ AMOLED Display,64MP (OIS) + 2MP + 2MP | 16MP Front Camera,4500 mAh Battery,Mediatek Dimensity 900 Processor,1 Year Manufacturer Warranty for Handset and 6 Months Manufacturer Warranty for In-Box Accessories,"₹ 23,999"
"SAMSUNG Galaxy A23 (Blue, 128 GB)",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,16.76 cm (6.6 inch) Full HD+ Display,50MP Rear Camera | 8MP Front Camera,5000 mAh Li-Ion Battery,Octa-core(EXYNOS) Processor,1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box,"₹ 17,499"
Kechaoda A8,32 MB RAM | 64 MB ROM | Expandable Upto 32 GB,8.89 cm (3.5 inch) QVGA Display,0.3MP Rear Camera,2500 mAh Battery,1 Year Manufacturer Warranty,,"₹ 1,499"
"realme Narzo 50i Prime (Mint Green, 64 GB)",4 GB RAM | 64 GB ROM,16.51 cm (6.5 inch) Display,8MP Rear Camera | 5MP Front Camera,5000 mAh Battery,Unisoc T612 processor Processor,1 Year Domestic Warranty for Phone and 6 Months Warranty for In-Box Accessories,"₹ 8,460"
"SAMSUNG Galaxy A04 (Copper, 128 GB)",4 GB RAM | 128 GB ROM | Expandable Upto 1 TB,16.51 cm (6.5 inch) HD+ Display,50MP + 2MP | 5MP Front Camera,5000 mAh Lithium Ion Battery,Mediatek Helio P35 Processor,1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories,"₹ 12,999"
"OPPO F21s Pro (Starlight Black, 128 GB)",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,16.33 cm (6.43 inch) Full HD+ Display,64MP + 2MP + 2MP | 32MP + 2MP Dual Front Camera,4500 mAh Battery,Qualcomm SM6225 Snapdragon 680 4G (6 nm) Processor,12MONTH,"₹ 20,890"
Jmax POPS 7,32 MB RAM | 32 MB ROM,4.57 cm (1.8 inch) Display,0.3MP Rear Camera,1050 mAh Battery,1 year Domestic Warranty,,₹ 719
Cellecor A2i,32 MB RAM | 32 MB ROM,4.5 cm (1.77 inch) Display,0.8MP Rear Camera,2000 mAh Battery,1 Year Manufacturer Warranty,,"₹ 1,299"
"APPLE iPhone 12 (Blue, 64 GB)",64 GB ROM,15.49 cm (6.1 inch) Super Retina XDR Display,12MP + 12MP | 12MP Front Camera,A14 Bionic Chip with Next Generation Neural Engine Processor,Ceramic Shield,Industry-leading IP68 Water Resistance,"₹ 53,999"
"SAMSUNG Galaxy A13 (Peach, 128 GB)",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,16.76 cm (6.6 inch) Full HD+ Display,50MP + 5MP + 2MP + 2MP | 8MP Front Camera,5000 mAh Lithium Ion Battery,Exynos Octa Core Processor,1 Year Manufacturer Warranty for Device and 6 months Manufacturer Warranty for In-Box Accessories from Date of Purchase,"₹ 16,499"
"Nokia G11 Plus (Grey, 64 GB)",4 GB RAM | 64 GB ROM,16.55 cm (6.517 inch) HD+ Display,50MP + 2MP | 8MP + 2MP Dual Front Camera,5000 mAh Lithium Polymer Battery,Octa Core Processor Processor,1 Year Manufacturer Warranty For Device and 6 Months Manufacturer Warranty For in-box Accessories Including Battery From The Date of Purchase,"₹ 9,790"
KARBONN KX6,32 MB RAM | 32 MB ROM | Expandable Upto 32 GB,4.57 cm (1.8 inch) Display,0.3MP Rear Camera,2500 mAh Battery,1 Year Manufacturer Warranty on Handset & 6 Months Warranty on Box Accessories,,"₹ 1,309"
I Kall K26,32 MB RAM | 32 MB ROM,4.5 cm (1.77 inch) Display,0.3MP Rear Camera,1000 mAh Battery,Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories,,₹ 799
"SAMSUNG Galaxy A04e (Light Blue, 64 GB)",3 GB RAM | 64 GB ROM | Expandable Upto 1 TB,16.51 cm (6.5 inch) HD+ Display,13MP + 2MP | 5MP Front Camera,5000 mAh Lithium Ion Battery,Mediatek Helio P35 Processor,1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories,"₹ 9,999"
"SAMSUNG Galaxy S23 5G (Cream, 256 GB)",8 GB RAM | 256 GB ROM,15.49 cm (6.1 inch) Full HD+ Display,50MP + 10MP + 12MP | 12MP Front Camera,3900 mAh Lithium Ion Battery,Qualcomm Snapdragon 8 Gen 2 Processor,1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories,"₹ 79,999"
"LAVA Z21 (Cyan, 32 GB)",2 GB RAM | 32 GB ROM | Expandable Upto 256 GB,12.7 cm (5 inch) FWVGA Display,5MP Rear Camera | 2MP Front Camera,3100 mAh Lithium Ion Battery,Octa Core Processor Processor,1 Year Manufacturer Warranty for Phone and 6 Months Warranty for Accessories in the Box,"₹ 5,998"
"Tecno Spark 8T (Turquoise Cyan, 64 GB)",4 GB RAM | 64 GB ROM | Expandable Upto 256 GB,16.76 cm (6.6 inch) HD+ Display,50MP Rear Camera | 8MP Front Camera,5000 mAh Battery,MediaTek Helio G35 Processor,1 Year Manufacturer Warranty for Handset and 6 Months Warranty for In the Box Accessories,"₹ 9,990"
ANGAGE GABRU,64 MB RAM | 64 MB ROM | Expandable Upto 32 GB,4.5 cm (1.77 inch) Display,0.3MP Rear Camera,1100 mAh Battery,One Month Manufacturing Warranty,,₹ 699
"SAMSUNG Galaxy A54 5G (Awesome Lime, 128 GB)",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,16.26 cm (6.4 inch) Full HD+ Display,50MP + 12MP + 5MP | 32MP Front Camera,5000 mAh Battery,"Exynos 1380, Octa Core Processor",1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories,"₹ 38,999"
"OPPO A77 (Sky Blue, 128 GB)",4 GB RAM | 128 GB ROM | Expandable Upto 1 TB,16.66 cm (6.56 inch) HD+ Display,50MP + 2MP | 8MP Front Camera,5000 mAh Lithium-ion Polymer Battery,Mediatek Helio G35 Processor,1 Year on Handset and 6 Months on Accessories,"₹ 15,999"
